"","ID","Species","N","spp","morphology","abundance_05"
"1367",279,"Acropora hyacinthus",12,"Ahy","tabular",3666
"1368",280,"Acropora hyacinthus",12,"Ahy","tabular",3666
"1369",305,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1370",306,"Acropora hyacinthus",11,"Ahy","tabular",3666
"1371",329,"Acropora hyacinthus",16,"Ahy","tabular",3666
"1372",330,"Acropora hyacinthus",8,"Ahy","tabular",3666
"1373",331,"Acropora hyacinthus",20,"Ahy","tabular",3666
"1374",352,"Acropora hyacinthus",21,"Ahy","tabular",3666
"1375",353,"Acropora hyacinthus",12,"Ahy","tabular",3666
"1376",354,"Acropora hyacinthus",17,"Ahy","tabular",3666
"1377",379,"Acropora hyacinthus",3,"Ahy","tabular",3666
"1378",380,"Acropora hyacinthus",7,"Ahy","tabular",3666
"1379",386,"Acropora hyacinthus",1,"Ahy","tabular",3666
"1380",387,"Acropora hyacinthus",3,"Ahy","tabular",3666
"1381",109,"Goniastrea retiformis",1,"Gre","massive",2938
"1382",110,"Goniastrea retiformis",5,"Gre","massive",2938
"1383",119,"Goniastrea retiformis",1,"Gre","massive",2938
"1384",120,"Goniastrea retiformis",10,"Gre","massive",2938
"1385",121,"Goniastrea retiformis",2,"Gre","massive",2938
"1386",122,"Goniastrea retiformis",12,"Gre","massive",2938
"1387",123,"Goniastrea retiformis",5,"Gre","massive",2938
"1388",140,"Goniastrea retiformis",10,"Gre","massive",2938
"1389",141,"Goniastrea retiformis",18,"Gre","massive",2938
"1390",142,"Goniastrea retiformis",9,"Gre","massive",2938
"1391",143,"Goniastrea retiformis",10,"Gre","massive",2938
"1392",144,"Goniastrea retiformis",9,"Gre","massive",2938
"1393",160,"Goniastrea retiformis",1,"Gre","massive",2938
"1394",161,"Goniastrea retiformis",0,"Gre","massive",2938
"1395",162,"Goniastrea retiformis",5,"Gre","massive",2938
"1396",163,"Goniastrea retiformis",14,"Gre","massive",2938
"1397",164,"Goniastrea retiformis",8,"Gre","massive",2938
"1398",189,"Goniastrea retiformis",15,"Gre","massive",2938
"1399",190,"Goniastrea retiformis",20,"Gre","massive",2938
"1400",191,"Goniastrea retiformis",11,"Gre","massive",2938
"1401",192,"Goniastrea retiformis",17,"Gre","massive",2938
"1402",199,"Goniastrea retiformis",22,"Gre","massive",2938
"1403",200,"Goniastrea retiformis",11,"Gre","massive",2938
"1404",201,"Goniastrea retiformis",10,"Gre","massive",2938
"1405",202,"Goniastrea retiformis",10,"Gre","massive",2938
"1406",232,"Goniastrea retiformis",9,"Gre","massive",2938
"1407",233,"Goniastrea retiformis",24,"Gre","massive",2938
"1408",234,"Goniastrea retiformis",15,"Gre","massive",2938
"1409",235,"Goniastrea retiformis",13,"Gre","massive",2938
"1410",236,"Goniastrea retiformis",14,"Gre","massive",2938
"1411",253,"Goniastrea retiformis",19,"Gre","massive",2938
"1412",254,"Goniastrea retiformis",17,"Gre","massive",2938
"1413",255,"Goniastrea retiformis",8,"Gre","massive",2938
"1414",256,"Goniastrea retiformis",21,"Gre","massive",2938
"1415",261,"Goniastrea retiformis",25,"Gre","massive",2938
"1416",262,"Goniastrea retiformis",12,"Gre","massive",2938
"1417",263,"Goniastrea retiformis",17,"Gre","massive",2938
"1418",264,"Goniastrea retiformis",16,"Gre","massive",2938
"1419",265,"Goniastrea retiformis",7,"Gre","massive",2938
"1420",266,"Goniastrea retiformis",6,"Gre","massive",2938
"1421",283,"Goniastrea retiformis",7,"Gre","massive",2938
"1422",284,"Goniastrea retiformis",7,"Gre","massive",2938
"1423",285,"Goniastrea retiformis",10,"Gre","massive",2938
"1424",286,"Goniastrea retiformis",10,"Gre","massive",2938
"1425",287,"Goniastrea retiformis",16,"Gre","massive",2938
"1426",108,"Goniastrea retiformis",9,"Gre","massive",2938
"1427",223,"Goniastrea retiformis",12,"Gre","massive",2938
"1428",272,"Goniastrea retiformis",12,"Gre","massive",2938
"1429",273,"Goniastrea retiformis",30,"Gre","massive",2938
"1430",307,"Goniastrea retiformis",13,"Gre","massive",2938
"1431",308,"Goniastrea retiformis",13,"Gre","massive",2938
"1432",309,"Goniastrea retiformis",14,"Gre","massive",2938
"1433",326,"Goniastrea retiformis",8,"Gre","massive",2938
"1434",327,"Goniastrea retiformis",11,"Gre","massive",2938
"1435",328,"Goniastrea retiformis",4,"Gre","massive",2938
"1436",336,"Goniastrea retiformis",22,"Gre","massive",2938
"1437",337,"Goniastrea retiformis",22,"Gre","massive",2938
"1438",338,"Goniastrea retiformis",18,"Gre","massive",2938
"1439",339,"Goniastrea retiformis",18,"Gre","massive",2938
"1440",340,"Goniastrea retiformis",14,"Gre","massive",2938
"1441",341,"Goniastrea retiformis",16,"Gre","massive",2938
"1442",342,"Goniastrea retiformis",14,"Gre","massive",2938
"1443",343,"Goniastrea retiformis",13,"Gre","massive",2938
"1444",344,"Goniastrea retiformis",13,"Gre","massive",2938
"1445",345,"Goniastrea retiformis",12,"Gre","massive",2938
"1446",346,"Goniastrea retiformis",14,"Gre","massive",2938
"1447",347,"Goniastrea retiformis",6,"Gre","massive",2938
"1448",348,"Goniastrea retiformis",6,"Gre","massive",2938
"1449",376,"Goniastrea retiformis",13,"Gre","massive",2938
"1450",378,"Goniastrea retiformis",26,"Gre","massive",2938
"1451",390,"Goniastrea retiformis",16,"Gre","massive",2938
"1452",391,"Goniastrea retiformis",9,"Gre","massive",2938
"1453",392,"Goniastrea retiformis",7,"Gre","massive",2938
"1454",393,"Goniastrea retiformis",18,"Gre","massive",2938
"1455",112,"Goniastrea retiformis",0,"Gre","massive",2938
"1456",113,"Goniastrea retiformis",2,"Gre","massive",2938
"1457",114,"Goniastrea retiformis",3,"Gre","massive",2938
"1458",115,"Goniastrea retiformis",8,"Gre","massive",2938
"1459",116,"Goniastrea retiformis",10,"Gre","massive",2938
"1460",124,"Goniastrea retiformis",4,"Gre","massive",2938
"1461",125,"Goniastrea retiformis",3,"Gre","massive",2938
"1462",126,"Goniastrea retiformis",2,"Gre","massive",2938
"1463",127,"Goniastrea retiformis",3,"Gre","massive",2938
"1464",128,"Goniastrea retiformis",9,"Gre","massive",2938
"1465",129,"Goniastrea retiformis",10,"Gre","massive",2938
"1466",130,"Goniastrea retiformis",12,"Gre","massive",2938
"1467",156,"Goniastrea retiformis",9,"Gre","massive",2938
"1468",157,"Goniastrea retiformis",7,"Gre","massive",2938
"1469",158,"Goniastrea retiformis",6,"Gre","massive",2938
"1470",159,"Goniastrea retiformis",7,"Gre","massive",2938
"1471",175,"Goniastrea retiformis",11,"Gre","massive",2938
"1472",176,"Goniastrea retiformis",1,"Gre","massive",2938
"1473",177,"Goniastrea retiformis",4,"Gre","massive",2938
"1474",178,"Goniastrea retiformis",11,"Gre","massive",2938
"1475",179,"Goniastrea retiformis",11,"Gre","massive",2938
"1476",180,"Goniastrea retiformis",6,"Gre","massive",2938
"1477",181,"Goniastrea retiformis",12,"Gre","massive",2938
"1478",193,"Goniastrea retiformis",8,"Gre","massive",2938
"1479",194,"Goniastrea retiformis",9,"Gre","massive",2938
"1480",195,"Goniastrea retiformis",8,"Gre","massive",2938
"1481",196,"Goniastrea retiformis",6,"Gre","massive",2938
"1482",197,"Goniastrea retiformis",4,"Gre","massive",2938
"1483",198,"Goniastrea retiformis",11,"Gre","massive",2938
"1484",209,"Goniastrea retiformis",17,"Gre","massive",2938
"1485",210,"Goniastrea retiformis",17,"Gre","massive",2938
"1486",211,"Goniastrea retiformis",9,"Gre","massive",2938
"1487",212,"Goniastrea retiformis",11,"Gre","massive",2938
"1488",213,"Goniastrea retiformis",10,"Gre","massive",2938
"1489",214,"Goniastrea retiformis",10,"Gre","massive",2938
"1490",215,"Goniastrea retiformis",3,"Gre","massive",2938
"1491",216,"Goniastrea retiformis",13,"Gre","massive",2938
"1492",226,"Goniastrea retiformis",9,"Gre","massive",2938
"1493",227,"Goniastrea retiformis",12,"Gre","massive",2938
"1494",228,"Goniastrea retiformis",10,"Gre","massive",2938
"1495",229,"Goniastrea retiformis",20,"Gre","massive",2938
"1496",230,"Goniastrea retiformis",3,"Gre","massive",2938
"1497",231,"Goniastrea retiformis",11,"Gre","massive",2938
"1498",2,"Goniastrea retiformis",1,"Gre","massive",2938
"1499",7,"Goniastrea retiformis",1,"Gre","massive",2938
"1500",8,"Goniastrea retiformis",1,"Gre","massive",2938
"1501",12,"Goniastrea retiformis",0,"Gre","massive",2938
"1502",13,"Goniastrea retiformis",0,"Gre","massive",2938
"1503",17,"Goniastrea retiformis",0,"Gre","massive",2938
"1504",21,"Goniastrea retiformis",4,"Gre","massive",2938
"1505",23,"Goniastrea retiformis",2,"Gre","massive",2938
"1506",26,"Goniastrea retiformis",7,"Gre","massive",2938
"1507",31,"Goniastrea retiformis",12,"Gre","massive",2938
"1508",32,"Goniastrea retiformis",11,"Gre","massive",2938
"1509",37,"Goniastrea retiformis",12,"Gre","massive",2938
"1510",38,"Goniastrea retiformis",8,"Gre","massive",2938
"1511",44,"Goniastrea retiformis",13,"Gre","massive",2938
"1512",47,"Goniastrea retiformis",0,"Gre","massive",2938
"1513",50,"Goniastrea retiformis",1,"Gre","massive",2938
"1514",53,"Goniastrea retiformis",10,"Gre","massive",2938
"1515",55,"Goniastrea retiformis",16,"Gre","massive",2938
"1516",61,"Goniastrea retiformis",1,"Gre","massive",2938
"1517",64,"Goniastrea retiformis",4,"Gre","massive",2938
"1518",66,"Goniastrea retiformis",19,"Gre","massive",2938
"1519",69,"Goniastrea retiformis",27,"Gre","massive",2938
"1520",71,"Goniastrea retiformis",15,"Gre","massive",2938
"1521",74,"Goniastrea retiformis",11,"Gre","massive",2938
"1522",76,"Goniastrea retiformis",9,"Gre","massive",2938
"1523",79,"Goniastrea retiformis",3,"Gre","massive",2938
"1524",81,"Goniastrea retiformis",17,"Gre","massive",2938
"1525",84,"Goniastrea retiformis",19,"Gre","massive",2938
"1526",86,"Goniastrea retiformis",10,"Gre","massive",2938
"1527",89,"Goniastrea retiformis",16,"Gre","massive",2938
"1528",151,"Goniastrea retiformis",5,"Gre","massive",2938
"1529",171,"Goniastrea retiformis",8,"Gre","massive",2938
"1530",219,"Goniastrea retiformis",5,"Gre","massive",2938
"1531",220,"Goniastrea retiformis",6,"Gre","massive",2938
"1532",221,"Goniastrea retiformis",8,"Gre","massive",2938
"1533",237,"Goniastrea retiformis",10,"Gre","massive",2938
"1534",238,"Goniastrea retiformis",12,"Gre","massive",2938
"1535",239,"Goniastrea retiformis",13,"Gre","massive",2938
"1536",245,"Goniastrea retiformis",18,"Gre","massive",2938
"1537",251,"Goniastrea retiformis",14,"Gre","massive",2938
"1538",252,"Goniastrea retiformis",16,"Gre","massive",2938
"1539",268,"Goniastrea retiformis",16,"Gre","massive",2938
"1540",269,"Goniastrea retiformis",11,"Gre","massive",2938
"1541",277,"Goniastrea retiformis",8,"Gre","massive",2938
"1542",292,"Goniastrea retiformis",7,"Gre","massive",2938
"1543",293,"Goniastrea retiformis",6,"Gre","massive",2938
"1544",294,"Goniastrea retiformis",11,"Gre","massive",2938
"1545",295,"Goniastrea retiformis",13,"Gre","massive",2938
"1546",298,"Goniastrea retiformis",8,"Gre","massive",2938
"1547",299,"Goniastrea retiformis",10,"Gre","massive",2938
"1548",300,"Goniastrea retiformis",10,"Gre","massive",2938
"1549",301,"Goniastrea retiformis",8,"Gre","massive",2938
"1550",310,"Goniastrea retiformis",3,"Gre","massive",2938
"1551",311,"Goniastrea retiformis",9,"Gre","massive",2938
"1552",312,"Goniastrea retiformis",7,"Gre","massive",2938
"1553",313,"Goniastrea retiformis",13,"Gre","massive",2938
"1554",314,"Goniastrea retiformis",5,"Gre","massive",2938
"1555",355,"Goniastrea retiformis",5,"Gre","massive",2938
"1556",356,"Goniastrea retiformis",5,"Gre","massive",2938
"1557",357,"Goniastrea retiformis",1,"Gre","massive",2938
"1558",358,"Goniastrea retiformis",1,"Gre","massive",2938
"1559",359,"Goniastrea retiformis",14,"Gre","massive",2938
"1560",364,"Goniastrea retiformis",8,"Gre","massive",2938
"1561",365,"Goniastrea retiformis",22,"Gre","massive",2938
"1562",366,"Goniastrea retiformis",19,"Gre","massive",2938
"1563",367,"Goniastrea retiformis",11,"Gre","massive",2938
"1564",368,"Goniastrea retiformis",16,"Gre","massive",2938
"1565",369,"Goniastrea retiformis",18,"Gre","massive",2938
"1566",383,"Goniastrea retiformis",0,"Gre","massive",2938
"1567",384,"Goniastrea retiformis",7,"Gre","massive",2938
"1568",385,"Goniastrea retiformis",18,"Gre","massive",2938
"1569",132,"Goniastrea retiformis",9,"Gre","massive",2938
"1570",133,"Goniastrea retiformis",6,"Gre","massive",2938
"1571",134,"Goniastrea retiformis",10,"Gre","massive",2938
"1572",135,"Goniastrea retiformis",12,"Gre","massive",2938
"1573",136,"Goniastrea retiformis",14,"Gre","massive",2938
"1574",145,"Goniastrea retiformis",10,"Gre","massive",2938
"1575",146,"Goniastrea retiformis",8,"Gre","massive",2938
"1576",147,"Goniastrea retiformis",9,"Gre","massive",2938
"1577",148,"Goniastrea retiformis",9,"Gre","massive",2938
"1578",149,"Goniastrea retiformis",5,"Gre","massive",2938
"1579",167,"Goniastrea retiformis",9,"Gre","massive",2938
"1580",168,"Goniastrea retiformis",8,"Gre","massive",2938
"1581",169,"Goniastrea retiformis",10,"Gre","massive",2938
"1582",170,"Goniastrea retiformis",9,"Gre","massive",2938
"1583",182,"Goniastrea retiformis",9,"Gre","massive",2938
"1584",183,"Goniastrea retiformis",7,"Gre","massive",2938
"1585",184,"Goniastrea retiformis",18,"Gre","massive",2938
"1586",185,"Goniastrea retiformis",23,"Gre","massive",2938
"1587",186,"Goniastrea retiformis",17,"Gre","massive",2938
"1588",203,"Goniastrea retiformis",3,"Gre","massive",2938
"1589",204,"Goniastrea retiformis",5,"Gre","massive",2938
"1590",205,"Goniastrea retiformis",1,"Gre","massive",2938
"1591",206,"Goniastrea retiformis",14,"Gre","massive",2938
"1592",207,"Goniastrea retiformis",12,"Gre","massive",2938
"1593",208,"Goniastrea retiformis",13,"Gre","massive",2938
"1594",240,"Goniastrea retiformis",16,"Gre","massive",2938
"1595",241,"Goniastrea retiformis",11,"Gre","massive",2938
"1596",242,"Goniastrea retiformis",17,"Gre","massive",2938
"1597",243,"Goniastrea retiformis",4,"Gre","massive",2938
"1598",244,"Goniastrea retiformis",8,"Gre","massive",2938
"1599",246,"Goniastrea retiformis",15,"Gre","massive",2938
"1600",247,"Goniastrea retiformis",10,"Gre","massive",2938
"1601",248,"Goniastrea retiformis",14,"Gre","massive",2938
"1602",249,"Goniastrea retiformis",13,"Gre","massive",2938
"1603",250,"Goniastrea retiformis",4,"Gre","massive",2938
"1604",257,"Goniastrea retiformis",9,"Gre","massive",2938
"1605",258,"Goniastrea retiformis",14,"Gre","massive",2938
"1606",259,"Goniastrea retiformis",5,"Gre","massive",2938
"1607",260,"Goniastrea retiformis",15,"Gre","massive",2938
"1608",271,"Goniastrea retiformis",20,"Gre","massive",2938
"1609",275,"Goniastrea retiformis",20,"Gre","massive",2938
"1610",276,"Goniastrea retiformis",12,"Gre","massive",2938
"1611",288,"Goniastrea retiformis",12,"Gre","massive",2938
"1612",289,"Goniastrea retiformis",8,"Gre","massive",2938
"1613",290,"Goniastrea retiformis",13,"Gre","massive",2938
"1614",291,"Goniastrea retiformis",15,"Gre","massive",2938
"1615",103,"Goniastrea retiformis",8,"Gre","massive",2938
"1616",104,"Goniastrea retiformis",8,"Gre","massive",2938
"1617",105,"Goniastrea retiformis",4,"Gre","massive",2938
"1618",106,"Goniastrea retiformis",5,"Gre","massive",2938
"1619",107,"Goniastrea retiformis",3,"Gre","massive",2938
"1620",173,"Goniastrea retiformis",8,"Gre","massive",2938
"1621",217,"Goniastrea retiformis",14,"Gre","massive",2938
"1622",218,"Goniastrea retiformis",13,"Gre","massive",2938
"1623",224,"Goniastrea retiformis",4,"Gre","massive",2938
"1624",225,"Goniastrea retiformis",9,"Gre","massive",2938
"1625",270,"Goniastrea retiformis",20,"Gre","massive",2938
"1626",278,"Goniastrea retiformis",8,"Gre","massive",2938
"1627",281,"Goniastrea retiformis",18,"Gre","massive",2938
"1628",282,"Goniastrea retiformis",11,"Gre","massive",2938
"1629",302,"Goniastrea retiformis",15,"Gre","massive",2938
"1630",303,"Goniastrea retiformis",16,"Gre","massive",2938
"1631",304,"Goniastrea retiformis",18,"Gre","massive",2938
"1632",315,"Goniastrea retiformis",16,"Gre","massive",2938
"1633",316,"Goniastrea retiformis",18,"Gre","massive",2938
"1634",349,"Goniastrea retiformis",4,"Gre","massive",2938
"1635",350,"Goniastrea retiformis",8,"Gre","massive",2938
"1636",351,"Goniastrea retiformis",21,"Gre","massive",2938
"1637",370,"Goniastrea retiformis",11,"Gre","massive",2938
"1638",371,"Goniastrea retiformis",19,"Gre","massive",2938
"1639",372,"Goniastrea retiformis",20,"Gre","massive",2938
"1640",381,"Goniastrea retiformis",21,"Gre","massive",2938
"1641",382,"Goniastrea retiformis",14,"Gre","massive",2938
"1642",267,"Goniastrea retiformis",16,"Gre","massive",2938
"1643",279,"Goniastrea retiformis",14,"Gre","massive",2938
"1644",280,"Goniastrea retiformis",13,"Gre","massive",2938
"1645",305,"Goniastrea retiformis",14,"Gre","massive",2938
"1646",306,"Goniastrea retiformis",18,"Gre","massive",2938
"1647",329,"Goniastrea retiformis",1,"Gre","massive",2938
"1648",330,"Goniastrea retiformis",1,"Gre","massive",2938
"1649",331,"Goniastrea retiformis",2,"Gre","massive",2938
"1650",352,"Goniastrea retiformis",5,"Gre","massive",2938
"1651",353,"Goniastrea retiformis",1,"Gre","massive",2938
"1652",354,"Goniastrea retiformis",9,"Gre","massive",2938
"1653",379,"Goniastrea retiformis",20,"Gre","massive",2938
"1654",380,"Goniastrea retiformis",24,"Gre","massive",2938
"1655",386,"Goniastrea retiformis",21,"Gre","massive",2938
"1656",387,"Goniastrea retiformis",21,"Gre","massive",2938
"1657",109,"Goniastrea pectinata",1,"Gpe","massive",135
"1658",110,"Goniastrea pectinata",0,"Gpe","massive",135
"1659",119,"Goniastrea pectinata",0,"Gpe","massive",135
"1660",120,"Goniastrea pectinata",0,"Gpe","massive",135
"1661",121,"Goniastrea pectinata",0,"Gpe","massive",135
"1662",122,"Goniastrea pectinata",0,"Gpe","massive",135
"1663",123,"Goniastrea pectinata",0,"Gpe","massive",135
"1664",140,"Goniastrea pectinata",0,"Gpe","massive",135
"1665",141,"Goniastrea pectinata",0,"Gpe","massive",135
"1666",142,"Goniastrea pectinata",0,"Gpe","massive",135
"1667",143,"Goniastrea pectinata",0,"Gpe","massive",135
"1668",144,"Goniastrea pectinata",0,"Gpe","massive",135
"1669",160,"Goniastrea pectinata",0,"Gpe","massive",135
"1670",161,"Goniastrea pectinata",0,"Gpe","massive",135
"1671",162,"Goniastrea pectinata",0,"Gpe","massive",135
"1672",163,"Goniastrea pectinata",0,"Gpe","massive",135
"1673",164,"Goniastrea pectinata",0,"Gpe","massive",135
"1674",189,"Goniastrea pectinata",0,"Gpe","massive",135
"1675",190,"Goniastrea pectinata",0,"Gpe","massive",135
"1676",191,"Goniastrea pectinata",0,"Gpe","massive",135
"1677",192,"Goniastrea pectinata",0,"Gpe","massive",135
"1678",199,"Goniastrea pectinata",0,"Gpe","massive",135
"1679",200,"Goniastrea pectinata",0,"Gpe","massive",135
"1680",201,"Goniastrea pectinata",0,"Gpe","massive",135
"1681",202,"Goniastrea pectinata",0,"Gpe","massive",135
"1682",232,"Goniastrea pectinata",0,"Gpe","massive",135
"1683",233,"Goniastrea pectinata",0,"Gpe","massive",135
"1684",234,"Goniastrea pectinata",0,"Gpe","massive",135
"1685",235,"Goniastrea pectinata",0,"Gpe","massive",135
"1686",236,"Goniastrea pectinata",0,"Gpe","massive",135
"1687",253,"Goniastrea pectinata",0,"Gpe","massive",135
"1688",254,"Goniastrea pectinata",0,"Gpe","massive",135
"1689",255,"Goniastrea pectinata",0,"Gpe","massive",135
"1690",256,"Goniastrea pectinata",0,"Gpe","massive",135
"1691",261,"Goniastrea pectinata",0,"Gpe","massive",135
"1692",262,"Goniastrea pectinata",0,"Gpe","massive",135
"1693",263,"Goniastrea pectinata",0,"Gpe","massive",135
"1694",264,"Goniastrea pectinata",0,"Gpe","massive",135
"1695",265,"Goniastrea pectinata",0,"Gpe","massive",135
"1696",266,"Goniastrea pectinata",0,"Gpe","massive",135
"1697",283,"Goniastrea pectinata",0,"Gpe","massive",135
"1698",284,"Goniastrea pectinata",0,"Gpe","massive",135
"1699",285,"Goniastrea pectinata",0,"Gpe","massive",135
"1700",286,"Goniastrea pectinata",0,"Gpe","massive",135
"1701",287,"Goniastrea pectinata",0,"Gpe","massive",135
"1702",108,"Goniastrea pectinata",0,"Gpe","massive",135
"1703",223,"Goniastrea pectinata",0,"Gpe","massive",135
"1704",272,"Goniastrea pectinata",1,"Gpe","massive",135
"1705",273,"Goniastrea pectinata",0,"Gpe","massive",135
"1706",307,"Goniastrea pectinata",0,"Gpe","massive",135
"1707",308,"Goniastrea pectinata",0,"Gpe","massive",135
"1708",309,"Goniastrea pectinata",0,"Gpe","massive",135
"1709",326,"Goniastrea pectinata",0,"Gpe","massive",135
"1710",327,"Goniastrea pectinata",0,"Gpe","massive",135
"1711",328,"Goniastrea pectinata",0,"Gpe","massive",135
"1712",336,"Goniastrea pectinata",0,"Gpe","massive",135
"1713",337,"Goniastrea pectinata",1,"Gpe","massive",135
"1714",338,"Goniastrea pectinata",0,"Gpe","massive",135
"1715",339,"Goniastrea pectinata",0,"Gpe","massive",135
"1716",340,"Goniastrea pectinata",0,"Gpe","massive",135
"1717",341,"Goniastrea pectinata",0,"Gpe","massive",135
"1718",342,"Goniastrea pectinata",0,"Gpe","massive",135
"1719",343,"Goniastrea pectinata",0,"Gpe","massive",135
"1720",344,"Goniastrea pectinata",0,"Gpe","massive",135
"1721",345,"Goniastrea pectinata",0,"Gpe","massive",135
"1722",346,"Goniastrea pectinata",0,"Gpe","massive",135
"1723",347,"Goniastrea pectinata",0,"Gpe","massive",135
"1724",348,"Goniastrea pectinata",0,"Gpe","massive",135
"1725",376,"Goniastrea pectinata",0,"Gpe","massive",135
"1726",378,"Goniastrea pectinata",0,"Gpe","massive",135
"1727",390,"Goniastrea pectinata",0,"Gpe","massive",135
"1728",391,"Goniastrea pectinata",0,"Gpe","massive",135
"1729",392,"Goniastrea pectinata",0,"Gpe","massive",135
"1730",393,"Goniastrea pectinata",0,"Gpe","massive",135
"1731",112,"Goniastrea pectinata",0,"Gpe","massive",135
"1732",113,"Goniastrea pectinata",1,"Gpe","massive",135
"1733",114,"Goniastrea pectinata",0,"Gpe","massive",135
"1734",115,"Goniastrea pectinata",0,"Gpe","massive",135
"1735",116,"Goniastrea pectinata",1,"Gpe","massive",135
"1736",124,"Goniastrea pectinata",2,"Gpe","massive",135
"1737",125,"Goniastrea pectinata",0,"Gpe","massive",135
"1738",126,"Goniastrea pectinata",0,"Gpe","massive",135
"1739",127,"Goniastrea pectinata",0,"Gpe","massive",135
"1740",128,"Goniastrea pectinata",0,"Gpe","massive",135
"1741",129,"Goniastrea pectinata",1,"Gpe","massive",135
"1742",130,"Goniastrea pectinata",0,"Gpe","massive",135
"1743",156,"Goniastrea pectinata",0,"Gpe","massive",135
"1744",157,"Goniastrea pectinata",2,"Gpe","massive",135
"1745",158,"Goniastrea pectinata",0,"Gpe","massive",135
"1746",159,"Goniastrea pectinata",1,"Gpe","massive",135
"1747",175,"Goniastrea pectinata",0,"Gpe","massive",135
"1748",176,"Goniastrea pectinata",0,"Gpe","massive",135
"1749",177,"Goniastrea pectinata",1,"Gpe","massive",135
"1750",178,"Goniastrea pectinata",0,"Gpe","massive",135
"1751",179,"Goniastrea pectinata",0,"Gpe","massive",135
"1752",180,"Goniastrea pectinata",0,"Gpe","massive",135
"1753",181,"Goniastrea pectinata",0,"Gpe","massive",135
"1754",193,"Goniastrea pectinata",3,"Gpe","massive",135
"1755",194,"Goniastrea pectinata",3,"Gpe","massive",135
"1756",195,"Goniastrea pectinata",0,"Gpe","massive",135
"1757",196,"Goniastrea pectinata",0,"Gpe","massive",135
"1758",197,"Goniastrea pectinata",0,"Gpe","massive",135
"1759",198,"Goniastrea pectinata",0,"Gpe","massive",135
"1760",209,"Goniastrea pectinata",2,"Gpe","massive",135
"1761",210,"Goniastrea pectinata",4,"Gpe","massive",135
"1762",211,"Goniastrea pectinata",2,"Gpe","massive",135
"1763",212,"Goniastrea pectinata",4,"Gpe","massive",135
"1764",213,"Goniastrea pectinata",0,"Gpe","massive",135
"1765",214,"Goniastrea pectinata",0,"Gpe","massive",135
"1766",215,"Goniastrea pectinata",0,"Gpe","massive",135
"1767",216,"Goniastrea pectinata",0,"Gpe","massive",135
"1768",226,"Goniastrea pectinata",0,"Gpe","massive",135
"1769",227,"Goniastrea pectinata",0,"Gpe","massive",135
"1770",228,"Goniastrea pectinata",0,"Gpe","massive",135
"1771",229,"Goniastrea pectinata",0,"Gpe","massive",135
"1772",230,"Goniastrea pectinata",0,"Gpe","massive",135
"1773",231,"Goniastrea pectinata",0,"Gpe","massive",135
"1774",2,"Goniastrea pectinata",1,"Gpe","massive",135
"1775",7,"Goniastrea pectinata",0,"Gpe","massive",135
"1776",8,"Goniastrea pectinata",0,"Gpe","massive",135
"1777",12,"Goniastrea pectinata",1,"Gpe","massive",135
"1778",13,"Goniastrea pectinata",1,"Gpe","massive",135
"1779",17,"Goniastrea pectinata",2,"Gpe","massive",135
"1780",21,"Goniastrea pectinata",0,"Gpe","massive",135
"1781",23,"Goniastrea pectinata",0,"Gpe","massive",135
"1782",26,"Goniastrea pectinata",1,"Gpe","massive",135
"1783",31,"Goniastrea pectinata",0,"Gpe","massive",135
"1784",32,"Goniastrea pectinata",3,"Gpe","massive",135
"1785",37,"Goniastrea pectinata",1,"Gpe","massive",135
"1786",38,"Goniastrea pectinata",1,"Gpe","massive",135
"1787",44,"Goniastrea pectinata",2,"Gpe","massive",135
"1788",47,"Goniastrea pectinata",0,"Gpe","massive",135
"1789",50,"Goniastrea pectinata",1,"Gpe","massive",135
"1790",53,"Goniastrea pectinata",4,"Gpe","massive",135
"1791",55,"Goniastrea pectinata",1,"Gpe","massive",135
"1792",61,"Goniastrea pectinata",2,"Gpe","massive",135
"1793",64,"Goniastrea pectinata",0,"Gpe","massive",135
"1794",66,"Goniastrea pectinata",0,"Gpe","massive",135
"1795",69,"Goniastrea pectinata",2,"Gpe","massive",135
"1796",71,"Goniastrea pectinata",2,"Gpe","massive",135
"1797",74,"Goniastrea pectinata",0,"Gpe","massive",135
"1798",76,"Goniastrea pectinata",3,"Gpe","massive",135
"1799",79,"Goniastrea pectinata",0,"Gpe","massive",135
"1800",81,"Goniastrea pectinata",2,"Gpe","massive",135
"1801",84,"Goniastrea pectinata",0,"Gpe","massive",135
"1802",86,"Goniastrea pectinata",1,"Gpe","massive",135
"1803",89,"Goniastrea pectinata",0,"Gpe","massive",135
"1804",151,"Goniastrea pectinata",0,"Gpe","massive",135
"1805",171,"Goniastrea pectinata",0,"Gpe","massive",135
"1806",219,"Goniastrea pectinata",0,"Gpe","massive",135
"1807",220,"Goniastrea pectinata",0,"Gpe","massive",135
"1808",221,"Goniastrea pectinata",0,"Gpe","massive",135
"1809",237,"Goniastrea pectinata",2,"Gpe","massive",135
"1810",238,"Goniastrea pectinata",4,"Gpe","massive",135
"1811",239,"Goniastrea pectinata",2,"Gpe","massive",135
"1812",245,"Goniastrea pectinata",0,"Gpe","massive",135
"1813",251,"Goniastrea pectinata",0,"Gpe","massive",135
"1814",252,"Goniastrea pectinata",1,"Gpe","massive",135
"1815",268,"Goniastrea pectinata",1,"Gpe","massive",135
